	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
RP23-8J15.3	1428.72174578071	2266.16844346494	1885.33572704636	1520.6330666493	1536.91431715306	2336.93895136773	2278.22952804753	2777.03687126917
RP23-8J15.2	965.92038536287	1046.28120295256	3442.73798333929	2955.41445977548	3062.94782498113	3885.3172191456	4061.09475126983	4296.9554538237
RP23-8J15.1	872.224404419382	981.832138841716	4411.88844673431	3728.0795214836	3249.28168467137	4412.69060817083	4297.62004997016	4534.72714825027
Lmbrd1	4846.06970528321	4564.27110788571	1961.96622880317	1858.15950913063	1916.38254236164	2319.44315173182	2191.20606909175	2254.84927441847
RP23-109H7.1	0	0	0	0	0	0	0	0
RP24-178K6.1	0	0	0	0	0	0	0	0
RP24-178K6.2	0	0	0	0	0	0	0	0
RP24-178K6.3	0	0	0	0	0	0	0	0
Adgrb3	39.7498100972375	26.1279989638541	0	0	0	0	0	0
AC122187.1	0	3.48373319518054	2.25383828696516	2.35210064446915	2.72020233124435	0	4.4627414849119	0
RP23-21P2.4	0	0	0	0	0	0	0	0
Gm22260	0	0	0	0	0	0	0	0
RP23-21P2.3	0	0	0	0	0	0	0	0
RP23-21P2.2	0	0	0	0	0	0	0	0
RP23-21P2.5	0	0	0	0	0	0	0	0
RP23-21P2.6	0	0	0	0	0	0	0	0
RP23-21P2.7	0	0	0	0	0	0	0	0
RP23-21P2.8	0	0	0	0	0	0	0	0
Gm25294	0	0	0	0	0	0	0	0
RP23-347F2.2	0	0	0	0	0	0	0	0
RP23-347F2.3	0	0	0	0	0	0	0	0
RP23-347F2.1	0	0	0	0	0	0	0	0
RP23-478K4.2	1.13570885992107	0	0	0	0	0	0	0
RP23-478K4.1	0	0	0	0	0	0	0	0
RP23-478K4.3	0	0	0	0	0	0	0	0
RP23-184I13.2	0	0	0	0	0	0	0	0
RP23-184I13.3	0	0	0	0	0	0	0	0
RP23-184I13.4	0	0	0	0	0	0	0	0
RP23-184I13.5	1.13570885992107	0	0	0	0	0	0	0
RP23-184I13.6	0	0	0	0	0	0	0	0
RP23-184I13.7	0	0	0	0	0	0	0	0
RP23-184I13.8	0	0	0	0	0	0	0	0
RP23-184I13.1	0	1.16124439839351	0	0	0	0	0	0
RP24-228I17.1	0	0	0	0	0	0	0	0
RP24-264B17.1	0	0	0	0	0	0	0	0
Gm24064	0	0	0	0	0	0	0	0
RP24-338N17.1	0	0	0	0	0	0	0	0
n-R5s209	0	0	0	0	0	0	0	0
RP23-76B18.1	0	0	0	0	0	0	0	0
RP24-176K12.1	0	0	0	0	0	0	0	0
RP24-176K12.2	0	0	0	0	0	0	0	0
RP23-12H12.1	0	0.580622199196757	0	0	0	0	0	0
RP23-19M20.2	0	0	0	0	0	0	0	0
AC122186.1	101.078088532975	124.833772827303	40.5690891653729	49.3941135338521	54.4040466248869	34.9915992718163	33.4705611368393	36.4052355102882
Gm597	0	0	0	4.7042012889383	6.80050582811087	0	2.23137074245595	0
AC121566.1	1.70356328988161	9.28995518714811	10.1422722913432	19.9928554779878	42.1631361342874	0	4.4627414849119	6.82598165817903
RP24-365G17.1	0	0	0	0	0	0	0	0
RP24-430C1.1	0	0	0	0	0	0	0	0
Gm25586	0	0	0	0	0	0	0	0
Gm22679	0	0	0	0	0	0	0	0
Gm23785	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0
RP23-313K8.2	41.4533733871191	37.7404429477892	34.93449344796	15.2886541890495	27.2020233124435	9.99759979194751	18.9666513108756	14.7896269260546
RP24-229N7.1	0	0	0	0	0	0	0	0
Gm23771	0	0	0	0	0	0	0	0
Gm27430	0	0	0	0	0	0	0	0
RP24-172B22.1	0	0	0	0	0	0	0	0
RP24-172B22.2	13.0606518890923	9.87057738634487	6.76151486089549	10.5844529001112	4.08030349686652	2.49939994798688	0	9.10130887757204
RP24-172B22.4	0	0	0	0	0	0	2.23137074245595	0
Phf3	2964.76797882395	2937.36770573639	5012.53635021052	5132.28360623168	5142.54250721744	4881.32809841837	4716.00206418066	4719.0286530211
RP24-172B22.6	0	0	78.8843400437807	58.8025161117287	78.8858676060861	73.7322984656129	88.1391443270101	91.0130887757204
RP23-471J16.2	6.24639872956589	4.64497759357406	98.0419654829846	125.837384479099	126.489408402862	148.714296905219	116.03127860771	159.272905357511
Ptp4a1	1864.8339479904	1706.44864343927	1859.41658674626	1775.83598657421	2237.36641744848	1742.08176374685	1759.43583042652	2100.12702349975
AC153137.2	0	0	0	0	0	0	0	0
AC121911.1	0	0	0	0	0	0	0	0
AC121911.2	0	0	0	0	0	0	0	0
RP24-173I18.1	0	0	2.25383828696516	0	0	0	0	0
RP24-173I18.2	0	0	0	0	0	0	0	0
Gm27362	0	0	0	0	0	0	0	0
AC121888.2	0	0	0	0	0	0	0	0
RP24-421A2.2	0	0	0	0	0	0	0	0
RP24-421A2.1	0	0	0	4.7042012889383	4.08030349686652	0	2.23137074245595	0
Lgsn	0	0	24.7922211566168	39.9857109559755	29.9222256436878	36.2412992458097	50.2058417052589	37.5428991199847
Pih1d3	0	0	0	0	0	0	0	0
Gm26145	0	0	0	0	0	0	0	0
RP24-142M5.2	0	0	0	0	2.72020233124435	0	0	0
RP24-142M5.3	0	0	0	0	0	0	0	0
RP24-142M5.1	0	0	0	0	0	0	0	0
RP24-342F15.1	0.567854429960535	0	0	0	0	0	0	0
RP24-270O22.1	80.635329054396	65.6103085092336	49.5844423132336	16.464704511284	40.8030349686652	36.2412992458097	33.4705611368393	31.8545810715021
Gm23032	0	0	0	0	0	0	0	0
AC134327.1	0	0	0	0	0	0	0	0
Khdrbs2	2.27141771984214	4.64497759357406	0	0	0	0	0	0
Gm25814	0	0	0	0	0	0	0	0
RP23-109J14.2	0	0	0	0	0	0	0	0
RP23-109J14.3	0	0	0	0	0	0	0	0
RP23-109J14.5	0	0	0	0	0	0	0	0
RP24-390L20.1	0	0	0	0	0	1.24969997399344	0	0
RP24-390L20.5	0	0	0	0	0	0	0	0
RP24-390L20.3	0	0	0	0	0	1.24969997399344	0	0
Gm24732	0	0	0	0	0	0	0	0
RP23-28G12.2	0	0	0	0	0	0	0	0
Gm23024	0	0	0	0	0	0	0	0
RP23-144E24.1	0	0	0	0	0	0	0	0
RP23-75G11.1	0	0	0	0	0	0	0	0
RP23-75G11.4	0	0	0	0	0	0	0	0
RP23-75G11.2	94.2638353734489	85.3514632819233	0	4.7042012889383	0	2.49939994798688	6.69411222736786	0
RP23-75G11.3	0	0	0	0	0	0	0	0
Gm24901	0	0	0	0	0	0	0	0
RP23-154N2.3	0	0	0	0	0	0	0	0
RP23-154N2.2	0	0	0	0	0	2.49939994798688	0	0
Gm25792	0	0	0	0	0	0	0	0
RP23-443F6.1	0	0	0	0	5.44040466248869	2.49939994798688	0	0
RP23-125B4.2	0	0	0	2.35210064446915	1.36010116562217	1.24969997399344	0	1.1376636096965
Gm23453	0	0	0	0	0	2.49939994798688	0	0
Prim2	521.858221133732	559.139177826477	326.806551609949	386.920556015175	428.431867170985	294.929193862452	358.13500416418	342.436746518648
RP23-125B4.3	0	0.580622199196757	0	0	0	0	2.23137074245595	0
RP24-423J19.3	1.13570885992107	2.32248879678703	11.2691914348258	4.7042012889383	13.6010116562217	12.4969997399344	21.1980220533315	6.82598165817903
RP24-423J19.6	0	0	0	2.35210064446915	0	0	2.23137074245595	0
RP24-423J19.1	7.94996201944749	12.1930661831319	0	2.35210064446915	0	2.49939994798688	2.23137074245595	2.27532721939301
RP24-423J19.7	0	0	0	0	0	0	0	0
Rab23	247.584531462793	241.538834865851	432.736951097311	376.336103115064	480.115711464627	502.379389545362	492.017248711538	400.45759061317
Bag2	936.391955004923	974.284050252159	236.653020131342	277.547876047359	296.502054105634	322.422593290307	393.836936043476	390.218618125901
RP23-32P22.1	0	0	0	0	0	2.49939994798688	1.11568537122798	0
Zfp451	1033.49506252817	1049.18431394854	1992.3930456772	1801.70909366337	2033.35124260515	1747.08056364283	1599.89282234092	1623.44597103691
AC163668.5	6.24639872956589	10.4511995855416	10.1422722913432	9.40840257787659	0	3.74909992198032	4.4627414849119	7.96364526787553
Bend6	65.8711138754221	54.5784867244952	36.0614125914426	47.042012889383	51.6838442936426	276.18369425255	232.062557215419	278.727584375644
RP23-32P22.2	0	0	4.50767657393033	4.7042012889383	5.44040466248869	7.49819984396063	4.4627414849119	6.82598165817903
Dst	4392.9218701747	3865.78260225201	20378.0788715955	20945.4562389978	21617.4479263988	30175.2555720456	32088.2269618878	30836.3721408238
RP23-87D8.2	0	0	7.88843400437807	8.23235225564202	19.0414163187104	13.7466997139278	1.11568537122798	0
RP23-87D8.1	0	0	0	0	0	2.49939994798688	0	0
Gm23792	0	0	0	0	0	0	0	0
RP23-87D8.4	2.27141771984214	0	60.8536337480594	27.0491574113952	51.6838442936426	58.7358987776916	55.7842685613988	53.4701896557357
Mir6896	0	0	1.12691914348258	0	2.72020233124435	1.24969997399344	1.11568537122798	1.1376636096965
RP23-151I7.1	14.1963607490134	9.87057738634487	141.991812078805	169.351246401779	137.37021772784	203.701095760931	182.972400881388	170.649541454476
RP24-422C24.3	0	0	28.1729785870645	41.1617612782101	20.4015174843326	24.9939994798688	20.0823366821036	31.8545810715021
RP24-152H15.5	0	0	0	0	0	0	0	0
RP24-152H15.4	0	0	0	0	0	0	0	0
RP24-152H15.2	0	0	0	0	0	1.24969997399344	0	0
RP24-152H15.3	2.27141771984214	0	0	2.35210064446915	0	0	0	0
RP24-554B1.11	15.3320696089345	5.80622199196757	0	2.35210064446915	5.44040466248869	0	2.23137074245595	6.82598165817903
Mir5103	0	0	0	0	0	0	0	0
Ccdc115	655.304012174458	686.295439450567	628.82088206328	691.517589473929	700.452100295419	592.35778767289	669.411222736786	622.301994503988
RP24-554B1.1	6.81425315952642	7.54808858955784	3.38075743044774	0	2.72020233124435	2.49939994798688	1.11568537122798	0
Imp4	935.824100574962	1032.92689237103	1141.56909234786	1129.00830934519	1145.20518145387	897.284581327289	917.093375149396	847.559389223896
Ptpn18	141.395753060173	223.539546690752	531.905835723779	517.462141783212	477.395509133383	359.91359251011	288.962511148046	315.132819885932
RP24-554B1.10	1.70356328988161	8.1287107887546	20.2845445826865	15.2886541890495	12.2409104905996	9.99759979194751	20.0823366821036	6.82598165817903
RP24-554B1.5	2.83927214980268	1.16124439839351	9.01535314786065	5.88025161117287	1.36010116562217	3.74909992198032	8.92548296982381	0
Prss39	1.13570885992107	1.16124439839351	0	0	2.72020233124435	0	0	0
RP24-554B1.9	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0
RP24-554B1.8	0	0	0	0	0	0	0	0
Prss40	0	0	1.12691914348258	0	0	0	0	0
RP24-70I14.1	0	0	0	0	0	0	0	0
Amer3	6.81425315952642	2.32248879678703	0	0	0	0	0	0
RP24-70I14.3	0	0	0	0	0	0	0	0
RP24-70I14.5	0	0	0	0	0	0	0	0
RP24-70I14.6	0	0	0	0	0	0	0	0
RP24-70I14.4	0	0	0	0	0	0	0	0
Arhgef4	78.3639113345539	68.5134195052173	82.2650974742285	52.9222645005558	88.4065757654413	71.232898517626	75.8666052435024	64.8468257527008
RP23-166L24.2	0	0	0	0	0	0	0	0
RP23-348C6.5	0	0	0	0	0	0	0	0
RP23-348C6.3	11.3570885992107	4.0643553943773	22.5383828696516	27.0491574113952	38.0828326374209	38.7406991937966	32.3548757656113	29.5792538521091
Fam168b	3322.51626969909	3254.96804869702	4460.34596990406	4521.91348899194	4608.02274912792	3960.29921758521	4229.56324232526	3775.9055205827
RP23-348C6.1	8.51781644940803	7.54808858955784	119.453429209154	103.492428356642	137.37021772784	128.719097321324	117.146963978938	124.005333456919
Plekhb2	420.780132600757	429.079805206404	2941.25896448954	2886.02749076364	3299.60542779939	3200.4816333972	3325.8580916306	3303.77512255865
RP23-348C6.4	0	0	0	0	0	0	0	2.27532721939301
RP23-348C6.6	6.81425315952642	4.0643553943773	0	2.35210064446915	2.72020233124435	0	0	0
RP23-348C6.7	0	0	0	0	2.72020233124435	0	0	0
RP23-309D5.1	0	0	0	0	0	0	0	0
Gm25096	0	0	0	0	0	0	0	0
RP24-550I15.1	0	0	0	0	0	0	0	0
Gm25634	0	0	0	0	0	0	0	0
RP23-463E4.1	0	0	0	0	0	0	0	0
RP24-72B22.1	0	1.16124439839351	0	0	0	0	0	0
RP24-72B22.2	0	0	0	0	0	0	0	0
RP24-424K5.3	0	0	0	0	0	0	0	0
RP24-424K5.4	0	0	0	0	2.72020233124435	0	2.23137074245595	0
RP24-424K5.1	0	0	0	0	0	0	0	0
RP24-424K5.2	0	0	0	0	0	0	0	0
Hs6st1	496.872626215468	437.789138194355	1133.68065834348	1016.10747841067	947.990512438655	1159.72157586591	1148.04024699359	1003.41930375232
RP24-424K5.5	0	0	0	0	0	0	0	0
RP23-173H19.3	0.567854429960535	3.48373319518054	49.5844423132336	45.8659625671484	57.1242489561313	66.2340986216523	75.8666052435024	32.9922446811986
Uggt1	3559.8794214226	3265.41924828256	6385.12386697231	6503.55828195719	6852.18967240451	3844.07712000382	3873.65960890353	3831.65103745783
Mir6897	0	0	1.12691914348258	0	0	0	2.23137074245595	1.1376636096965
Neurl3	484.379828756337	497.012602512424	272.714432722785	239.914265735853	318.263672755589	234.943595110766	263.301747609802	288.966556862912
Arid5a	4878.43740779096	4402.27751430981	542.048108015122	448.075172771373	519.55864526767	222.446595370832	242.103725556471	196.815804477495
RP23-134L6.5	3.40712657976321	4.0643553943773	0	5.88025161117287	4.08030349686652	4.99879989597375	5.57842685613988	6.82598165817903
Kansl3	2880.7255231898	2850.27437585688	1925.90481621173	1949.89143426492	1717.8077721808	2091.99775646502	1971.41605095983	1845.29037492773
Mir6898	0	0	0	0	0	0	0	0
Fer1l5	73.253221464909	70.8359083020044	64.2343911785072	39.9857109559755	63.9247547842421	109.973597711423	69.1724930161345	65.9844893623973
Lman2l	455.98710725831	535.33366765941	172.418628952835	163.470994790606	176.813151530883	301.177693732419	228.715501101735	195.678140867799
Cnnm4	300.962847879084	268.828078228099	392.167861931938	409.265512137632	412.110653183519	133.717897217298	128.303817691217	106.940379311471
RP23-294I17.4	3.40712657976321	8.1287107887546	2.25383828696516	19.9928554779878	4.08030349686652	7.49819984396063	4.4627414849119	7.96364526787553
Gm47280	0	0	0	0	0	0	0	0
Cnnm3	432.137221199967	376.823807278695	517.255886858505	552.74365145025	459.714193980295	541.120088739159	489.785877969082	416.384881148921
RP23-294I17.6	0	0	0	0	0	0	0	0
Ankrd23	9.08567087936856	12.1930661831319	61.980552891542	21.1689058002223	17.6813151530883	21.2448995578885	31.2391903943833	21.6156085842336
RP23-294I17.8	0	0	0	0	0	0	0	0
Ankrd39	143.667170780015	181.734748348585	308.775845314227	311.653335392162	220.336388830792	249.939994798688	304.582106345237	229.808049158694
Sema4c	5063.55795195809	4315.7648066295	4340.8925406949	4377.25929935708	3849.08629871075	4281.47211090152	4604.43352705786	3896.49786321053
AC084391.4	176.034873287766	159.090482579911	156.641760944079	136.421837379211	112.88839674664	236.19329508476	210.864535162088	209.330104184157
Fam178b	6.81425315952642	12.7736883823287	13.523029721791	10.5844529001112	5.44040466248869	11.2472997659409	10.0411683410518	28.4415902424126
RP23-247A1.1	2.27141771984214	1.16124439839351	2.25383828696516	0	2.72020233124435	0	0	1.1376636096965
Gm24133	0	0	0	0	0	0	0	0
Cox5b	2690.49428915302	2714.40878124484	2525.42580054447	2503.81113603741	2626.35535081642	1940.78405961181	2099.71986865105	2208.20506642092
Actr1b	6310.56628015143	6312.52454966714	3129.45446145113	3087.13209586576	3086.06954479671	2883.05784000286	3097.14259052886	3085.34370949692
RP23-247A1.6	3.97498100972375	6.38684419116433	2.25383828696516	4.7042012889383	1.36010116562217	1.24969997399344	0	1.1376636096965
RP23-247A1.7	1.13570885992107	0	1.12691914348258	0	1.36010116562217	0	0	2.27532721939301
Zap70	1244.73691047349	1251.24083926901	4.50767657393033	2.35210064446915	2.72020233124435	18.7454996099016	20.0823366821036	22.7532721939301
RP23-247A1.2	0.567854429960535	0.580622199196757	0	0	2.72020233124435	0	0	0
Tmem131	3015.8748775204	2691.18389327697	1548.38690314507	1495.93600988238	1502.9117880125	2574.38194642648	2368.60004311699	2234.37132944394
RP23-328J8.4	0.567854429960535	2.90311099598379	9.01535314786065	3.52815096670372	5.44040466248869	12.4969997399344	5.57842685613988	0
RP23-328J8.2	0	0	18.0307062957213	34.1054593448026	35.3626303061765	33.7418992978228	11.1568537122798	17.0649541454476
RP23-328J8.3	0	0.580622199196757	47.3306040262684	49.3941135338521	50.3237431280204	59.9855987516851	56.8999539326268	35.2675719005917
Rpl12-ps1	2.83927214980268	2.90311099598379	5.63459571741291	2.35210064446915	2.72020233124435	0	2.23137074245595	6.82598165817903
n-R5s210	0	0	0	0	0	0	0	0
Vwa3b	2.27141771984214	3.48373319518054	0	0	0	0	0	0
RP23-259P18.1	0	0	0	0	0	0	0	0
Cnga3	0	0	0	4.7042012889383	0	2.49939994798688	0	0
RP23-271C13.1	0	0	0	0	0	0	0	0
Inpp4a	560.472322371048	462.755892759815	335.821904757809	312.829385714397	335.944987908677	519.875189181271	383.795767702424	360.639364273792
AC133096.2	0	0	1.12691914348258	3.52815096670372	10.8808093249774	3.74909992198032	6.69411222736786	0
RP23-271C13.2	0	0	0	4.7042012889383	2.72020233124435	0	0	0
Coa5	1005.10234103015	987.057738634487	2513.02968996616	2504.98718635964	2775.96647903486	1647.10456572335	1782.86522322231	1840.73972048894
Unc50	1190.79073962724	1414.9762994425	1230.59570468298	1212.50788222385	1052.71830219156	922.278580807158	746.393513351516	805.465835665125
Mgat4a	5685.35855276488	5146.05455148086	8588.25079248075	8820.3774167593	8319.73883011083	10282.531386018	9709.80978579708	9956.83191206381
RP23-285H9.2	6.81425315952642	4.0643553943773	67.6151486089549	88.203774167593	100.647486256041	138.716697113272	108.221481009114	92.1507523854169
AC084390.5	0	0	16.9037871522387	17.6407548335186	8.16060699373304	18.7454996099016	15.6195951971917	17.0649541454476
AC140321.1	411.694461721388	332.115897940545	536.413512297709	598.609614017398	432.512170667851	378.659092120012	454.083946089786	395.906936174384
AC123068.2	0	0	7.88843400437807	3.52815096670372	0	3.74909992198032	2.23137074245595	3.41299082908951
RP23-402K6.2	0	0	0	0	0	0	0	0
RP23-21P10.1	0	0	0	0	0	0	0	0
Tsga10	233.38817071378	219.475191296374	78.8843400437807	71.739069656309	91.1267780966856	103.725097841455	68.0568076449066	86.4624343369344
RP24-178E16.1	1.13570885992107	0	0	14.1126038668149	2.72020233124435	0	0	0
Lipt1	17.0356328988161	27.8698655614443	75.503582613333	83.4995728786547	69.3651594467308	73.7322984656129	101.527368781746	96.7014068242029
Mitd1	357.180436445177	413.403005828091	980.419654829846	958.481012621178	1020.07587421663	1041.00007833653	1151.38730310727	1246.87931622737
Mrpl30	1295.27595473998	1480.58660795173	1654.31730263243	1721.73767175142	1662.0436243903	1365.92207157483	1364.48320901182	1524.46923699332
Lyg2	0	0	0	2.35210064446915	0	2.49939994798688	0	0
AC119189.3	0	0.580622199196757	0	0	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0
Gm23409	0	0	0	0	0	0	0	0
Txndc9	1669.49202408397	1767.99459655413	2532.18731540536	2602.59936310511	2517.54725756664	1849.55596151029	2128.72768830298	2129.70627735186
Eif5b	2976.69292185313	2819.50139929945	1832.37052730268	1851.10320719722	1648.44261273407	1568.37346736177	1555.2654074918	1662.12653376659
Rev1	869.385132269579	814.032323273854	723.482090115817	693.869690118399	737.174831767218	931.026480625112	980.687441309391	977.253040729298
RP23-195A24.4	2.27141771984214	2.90311099598379	29.2998977305471	34.1054593448026	19.0414163187104	44.9891990637638	43.5117294778911	43.2312171684672
RP23-195A24.5	0	0	0	0	0	0	0	0
Aff3	41.4533733871191	20.3217769718865	196.083930965969	156.414692857198	182.253556193371	247.440594850701	252.144893897523	252.561321352624
AC138386.1	0	0	0	0	5.44040466248869	0	5.57842685613988	4.55065443878602
AC117789.3	0	0	1.12691914348258	3.52815096670372	1.36010116562217	2.49939994798688	2.23137074245595	3.41299082908951
AC117789.2	0	0.580622199196757	3.38075743044774	2.35210064446915	1.36010116562217	6.24849986996719	0	0
RP24-390D21.4	0	0	0	0	2.72020233124435	6.24849986996719	0	2.27532721939301
RP24-187B13.4	0	0	0	0	0	0	0	0
RP24-187B13.3	0	0	0	0	0	0	0	0
Lonrf2	26.1213037781846	16.2574215775092	0	0	0	0	0	0
Chst10	27.2570126381057	23.805510167067	2.25383828696516	0	0	0	0	0
RP23-101P2.3	0	0	0	0	0	0	0	0
RP23-101P2.5	2.27141771984214	0.580622199196757	1.12691914348258	0	0	2.49939994798688	0	0
Nms	0	1.16124439839351	0	0	0	0	0	0
Pdcl3	1798.96283411498	1775.54268514368	1045.78096515184	1037.27638421089	1131.60416979765	616.102087178765	534.413292818201	650.743584746401
RP23-101P2.6	11.9249430291712	8.1287107887546	75.503582613333	87.0277238453585	80.2459687717082	73.7322984656129	71.4038637585905	58.0208440945217
RP24-226L19.1	0	0	0	0	0	0	0	0
RP24-226L19.2	0	0	0	2.35210064446915	0	0	2.23137074245595	0
Mir6349	0	0	0	0	0	0	0	0
Npas2	10.2213797392896	10.4511995855416	0	0	0	0	0	0
RP24-180L10.1	0	0	0	0	0	0	0	0
RP24-539E18.2	1.70356328988161	0	0	1.17605032223457	0	0	0	0
Rpl31	29542.6267186968	30401.9589721414	13002.393077502	12003.9456390483	11642.4659777258	10893.6346733008	10070.1761607037	11317.4775892608
Tbc1d8	641.107651425444	664.23179588109	469.925282832237	445.723072126904	341.385392571165	499.879989597376	594.660302864511	560.868159580377
RP24-539E18.5	0	0	2.25383828696516	0	0	2.49939994798688	4.4627414849119	11.376636096965
Gm24826	0	0	0	0	0	0	0	0
Cnot11	772.849879176288	807.064856883492	685.16683923741	663.2923817403	682.770785142331	702.331385384313	803.293467284143	746.307327960907
AC074336.1	25.5534493482241	41.8047983421665	21.411463726169	9.40840257787659	8.16060699373304	11.2472997659409	22.3137074245595	13.6519633163581
Snord89	2.27141771984214	0	6.76151486089549	7.05630193340744	1.36010116562217	1.24969997399344	4.4627414849119	6.82598165817903
Rnf149	855.188771520566	854.09525501843	584.87103546746	570.384406283768	636.527345511177	443.643490767671	563.421112470128	461.891425536781
Gm23722	0	0	1.12691914348258	9.40840257787659	2.72020233124435	7.49819984396063	6.69411222736786	5.68831804848252
RP24-505E24.2	1.70356328988161	2.32248879678703	0	0	0	0	0	0
Creg2	23.2820316283819	16.838043776706	0	0	0	0	0	0
RP24-505E24.3	1.13570885992107	0	0	0	0	0	0	2.27532721939301
Rfx8	68.1425315952642	59.804086517266	16.9037871522387	12.9365535445803	19.0414163187104	6.24849986996719	3.34705611368393	3.41299082908951
RP23-469H11.2	0	0	0	0	0	0	0	0
RP23-469H11.1	0	0	0	0	0	0	0	1.1376636096965
Map4k4	13156.6192877556	12072.296765699	8878.99593149926	8919.16564382701	10354.4501738816	8130.54803080131	8899.82220628557	8418.71071175414
RP24-127D13.5	11.3570885992107	3.48373319518054	0	0	2.72020233124435	1.24969997399344	2.23137074245595	2.27532721939301
Il1r2	26.6891582081452	16.2574215775092	0	0	0	0	0	2.27532721939301
RP24-127D13.3	0	0	0	0	0	0	0	2.27532721939301
RP24-127D13.2	0	0	0	0	0	0	0	2.27532721939301
Il1r1	2149.89687183059	2296.36079782317	118.326510065671	102.316378034408	87.0464745998191	369.911192302058	379.333026217512	412.971890319831
RP24-317P24.1	0	1.16124439839351	9.01535314786065	4.7042012889383	5.44040466248869	38.7406991937966	21.1980220533315	28.4415902424126
Il1rl2	221.463227684609	217.152702499587	0	0	2.72020233124435	0	2.23137074245595	4.55065443878602
RP23-100P14.3	0.567854429960535	0	0	0	0	0	0	0
Il1rl1	6.24639872956589	2.32248879678703	2.25383828696516	4.7042012889383	2.72020233124435	2.49939994798688	2.23137074245595	0
Il18r1	3.40712657976321	3.48373319518054	2.25383828696516	2.35210064446915	0	0	0	0
Il18rap	52.8104619863298	40.0629317445762	471.052201975719	563.328104350361	798.379384220216	996.010879272771	1245.10487429042	1245.74165261767
RP23-346B12.3	0	0	0	0	0	0	0	0
Slc9a4	20.4427594785793	11.6124439839351	0	0	0	0	0	0
RP23-346B12.4	0	0	0	0	0	0	0	0
