	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
RP11-558F24.6	0	0	0	0	0	1.91199235587278
RP11-84A14.7	4.08357379243636	1.99451992874476	0.943056912364109	0	0	1.91199235587278
CTNNBIP1	7138.08698917876	6273.76243586663	6541.98580106983	6794.15582119554	6196.18849832188	6587.76966215968
RP11-84A14.5	0	0	0	0	0	0
LZIC	4953.37501022531	5422.10242629262	5464.07175023765	5260.12427076822	5089.76292250757	4629.88948974595
RP11-84A14.4	68.3998610233091	57.841077933598	33.9500488451079	69.9156470704141	48.2393340104569	50.6677974306288
NMNAT1	1522.15213113065	1172.77771810192	1438.16179135527	1191.65051403838	1234.72167690595	1002.83999065528
RN7SKP269	11.2298279292	9.97259964372379	3.77222764945644	1.02817128044727	10.2636880873313	8.60396560142753
RP11-84A14.6	1.02089344810909	0	0	0	1.02636880873313	1.91199235587278
MIR5697	0	0	1.88611382472822	0	0	0
RP11-807G9.2	0	0	0	0	0	0
RBP7	166.405632041782	193.468433088241	137.68630920516	84.3100449966759	109.821462534445	120.455518419985
UBE4B	26957.7123907686	24025.9870616593	24296.9182901489	22260.9363929638	22047.4283803963	22396.1224605159
RP11-496H15.2	0	0	0	0	0	0
RP11-496H15.3	2.04178689621818	0	0	0	2.05273761746625	0
RNU6-828P	2.04178689621818	1.99451992874476	0.943056912364109	0	0	7.64796942349114
KIF1B	21346.8819999611	20952.4318514637	19899.4439077951	23114.318555735	22376.8927679996	22070.1277638395
MIR1273D	0	0	1.88611382472822	0	0	0
RNU6-37P	5.10446724054545	1.99451992874476	4.71528456182055	2.05634256089453	0	3.82398471174557
RN7SL731P	0	0	0	0	0	0
RP4-736L20.4	17.3551886178545	13.9616395012133	28.2917073709233	20.5634256089453	29.7646954532607	16.2519350249187
RP4-736L20.5	89.8386234336	69.8081975060665	91.4765204993186	75.0565034726505	50.2920716279232	44.9318203630104
PGD	47453.1692550067	49332.4559175728	46874.643829058	48618.1071672294	43751.023209867	40828.6847673074
RP4-736L20.3	4.08357379243636	3.98903985748951	4.71528456182055	3.0845138413418	4.1054752349325	9.55996177936392
APITD1-CORT	12.2507213773091	4.98629982186189	11.3166829483693	4.11268512178907	19.5010073659294	7.64796942349114
CENPS	151.092230320145	234.356091627509	198.041951596463	224.141339137504	220.669293877622	204.583182078388
CORT	16.3342951697454	13.9616395012133	25.4625366338309	21.5915968893926	36.9492771143925	19.1199235587278
DFFA	12700.9353879252	15043.6665625573	14564.5709545513	18165.7301829423	16249.4709798629	16545.4258515451
RP5-1113E3.3	0	0	0	0	0	0
PEX14	4314.29571170902	5026.19022043679	3899.54033262559	4965.03911327985	4005.91746048539	4258.96297270663
RN7SL614P	8.16714758487272	0	0.943056912364109	0	1.02636880873313	0
CASZ1	468.590092682073	1799.05697572777	768.591383576749	2248.61059033817	1140.2957465025	1883.31247053469
RP4-734G22.3	65.3371806789818	164.547894121442	170.693301137904	333.127494864914	295.59421691514	286.798853380918
RP11-340B24.3	0	0	0	0	0	0
C1orf127	0	2.99177989311714	0	2.05634256089453	0	0
CFLP6	0	3.98903985748951	4.71528456182055	7.19719896313087	2.05273761746625	3.82398471174557
TARDBP	17558.3464140282	22406.4368795186	22737.1021570987	21719.0901281681	22117.2214593901	20824.4647439884
RP4-635E18.9	0	0	0	0	0	0
MASP2	447.151330271782	378.958786461504	517.738244887896	508.944783821397	437.233112520312	487.55805074756
RP4-635E18.8	246.035320994291	157.567074370836	208.415577632468	205.634256089453	171.403591058432	231.351075060607
SRM	5298.43699568618	10116.2050785934	5267.91591246591	9604.14793065792	8028.25682191051	8309.51877862312
EXOSC10	11127.7385843891	13380.2369419842	12078.6729335595	12973.4652166836	12075.2290347452	11560.8617797848
RP4-635E18.7	4.08357379243636	10.9698596080962	16.0319675101899	16.4507404871563	3.07910642619938	19.1199235587278
RP4-635E18.6	16.3342951697454	21.9397192161923	7.54445529891287	8.22537024357813	7.18458166113188	21.987912092537
MTOR	16609.9364007349	21933.7356564061	19310.0333375675	20487.3409341922	19340.893831767	19984.1441035823
RP11-99P18.1	0	1.99451992874476	0	0	0	0.955996177936392
RNU6-537P	0	0	0	0	0	0
ANGPTL7	44.9193117168	9.97259964372379	15.0889105978257	14.3943979262617	12.3164257047975	5.73597706761835
RNU6-291P	0	0	0	0	0	0
RP4-647M16.1	2.04178689621818	0	0	0	0	0
UBIAD1	2922.81794193633	3886.32208115916	3250.71717691908	4239.15018928408	3491.7066873101	3894.72842891286
RP4-796F18.2	3.06268034432727	4.98629982186189	5.65834147418466	7.19719896313087	8.21095046986501	5.73597706761835
RP4-796F18.3	2.04178689621818	0	0	0	0	0
RP11-149P14.1	0	0	0	0	0	0
DISP3	38.7939510281454	67.8136775773217	54.6973009171183	123.380553653672	102.636880873313	136.707453444904
RP1-69M21.2	0	0	1.88611382472822	2.05634256089453	0	0
RP3-330O12.5	16.3342951697454	6.98081975060665	7.54445529891287	20.5634256089453	10.2636880873313	47.7998088968196
FBXO2	2408.28764408934	3078.54151001753	3327.10478682058	3304.54249535751	2913.86104799335	3636.60946087004
FBXO44	3535.35401080178	3306.91404185881	3703.38449485386	3689.07855424479	3549.18334059915	4122.25551926172
FBXO6	296.059099951636	264.27389055868	286.689301358689	312.564069255969	227.853875538754	486.602054569623
MAD2L2	9947.58575837498	14229.9024316295	10958.3213216709	16455.8813435585	17078.7769773192	18093.1836636242
DRAXIN	4070.30217761094	4866.62862613721	3621.33854347818	7353.48099775885	6757.6122366989	10307.5507905102
AGTRAP	6483.69428894083	8555.49323435064	5967.66414144008	7315.4386603823	5971.41372920933	7936.68026922793
C1orf167	6.12536068865454	1.99451992874476	1.88611382472822	2.05634256089453	6.15821285239876	0.955996177936392
RP11-56N19.5	0	0	0	0	0	0
MTHFR	4090.72004657313	3005.74153261835	3485.53834809775	3486.52881199668	3354.17326693986	3542.92183543227
CLCN6	5803.77925250018	5097.9929378716	4545.53431759501	5279.65952509671	5772.2981803151	6085.87166874307
NPPA-AS1	14.2925082735273	23.9342391449371	16.0319675101899	21.5915968893926	13.3427945135306	21.0319159146006
RF02156	0	0	0	0	0	0
RF02157	0	0	0	0	0	0
NPPA	1.02089344810909	29.9177989311714	10.3736260360052	9.2535415240254	11.2900568960644	18.1639273807914
RF02158	0	0	0	0	0	0
NPPB	3905.93833246538	1396.16395012133	1133.55440866166	725.88892399577	1126.95295198897	1187.347252997
RP5-934G17.6	2.04178689621818	0	0	0	0	0
RNU5E-1	0	0	3.77222764945644	3.0845138413418	6.15821285239876	1.91199235587278
RNU5E-4P	0	0	0	0	0	0
KIAA2013	9348.32130433494	9478.95596135946	7522.7649899285	8360.06068131673	7034.73181505685	7503.61400062274
PLOD1	28104.1757329952	23800.6063097112	20743.4798443609	17444.9821153488	20317.996937681	16745.2290527338
MFN2	20557.7313645728	18931.9831636452	19247.7915813515	19221.6620879616	18357.6325130007	17836.0206917593
RP5-1077B9.5	0	0	0	0	0	0
MIIP	3334.23800152429	4763.91084980685	2876.32358271053	4126.05134843488	3393.17528167172	3858.40057415128
MIR6729	0	0	0	0	0	0
RN7SL649P	0	0	0	0	0	0
TNFRSF8	25.5223362027273	35.9013587174056	15.0889105978257	10.2817128044727	18.4746385571963	12.4279503131731
RNU6-777P	0	0	0	0	0	0
RP11-426M1.2	0	0	0	0	0	0
MIR7846	0	0	0	0	0	0
TNFRSF1B	8935.88035129887	5950.65020740998	2462.32159818269	494.550385895135	1548.79053237829	106.115575750939
MIR4632	0	0	0	0	0	0
RP5-1118D24.2	0	0	0	0	0	0
RF00156	16.3342951697454	4.98629982186189	18.8611382472822	7.19719896313087	32.84380187946	12.4279503131731
VPS13D	11139.9893057664	9894.81336650274	10478.3053532776	10462.6709498314	8990.99076450219	9688.0652672074
SNORA59A	20.4178689621818	10.9698596080962	10.3736260360052	11.3098840849199	7.18458166113188	0.955996177936392
RP5-888M10.2	0	0	1.88611382472822	0	0	0
DHRS3	30618.6362956878	22764.4532067283	33674.6762266976	25094.5764418764	20242.0456458347	16226.1231281144
RNU6ATAC18P	82.6923692968363	80.7780571141627	117.882114045514	93.5635865207013	89.294086359782	62.1397515658655
MIR6730	17.3551886178545	11.9671195724685	28.2917073709233	8.22537024357813	26.6855890270613	18.1639273807914
RP11-474O21.5	526.781019224291	375.967006568387	614.873106861399	458.564391079481	295.59421691514	260.030960398699
AADACL4	1.02089344810909	0	1.88611382472822	2.05634256089453	4.1054752349325	0
RP11-474O21.2	0	0	0	0	0	0
AADACL3	37.7730575800364	236.350611556254	33.0069919327438	47.2958789005743	32.84380187946	110.895556640621
C1orf158	21.4387624102909	4.98629982186189	1.88611382472822	4.11268512178907	1.02636880873313	9.55996177936392
PRAMEF12	0	0	0	0	0	1.91199235587278
PRAMEF1	0	0	0	0	0	0
RP5-845O24.8	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0
RP5-845O24.3	0	0	0	0	0	0
HNRNPCL1	0	4.98629982186189	5.65834147418466	2.05634256089453	9.23731927859814	1.91199235587278
PRAMEF2	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0
RNU6-1072P	0	0	0	0	0	0
RP11-450I1.2	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0
CH17-409J4.2	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0
HNRNPCL3	1.02089344810909	0	0.943056912364109	0	1.02636880873313	0
PRAMEF25	0	0	0	0	0	0
WI2-2994D6.1	0	0	0	0	0	0
RP13-221M14.4	0	0	0	0	0	0
HNRNPCL2	0	1.99451992874476	0	0	0	0
RP13-221M14.3	0	0	0	0	0	0
RP13-221M14.2	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0
RP11-450I1.4	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0
RP11-219C24.8	0	0	0	0	0	0
RNU6-771P	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0
RP11-219C24.6	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0
RP11-219C24.10	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0
RP4-597A16.2	0	0	0	0	0	0
RP4-597A16.3	0	0	0	0	0	0
PDPN	9924.10520906847	7772.64416231832	6525.01077664727	8013.566959806	6859.22274876348	6964.43215626662
RNA5SP41	0	0.997259964372379	0	0	0	0
CTA-520D8.2	6.12536068865454	1.99451992874476	0	3.0845138413418	2.05273761746625	0
RF00564	0	5.98355978623427	1.88611382472822	4.11268512178907	0	5.73597706761835
PRDM2	10736.7363937633	10023.4599019068	11179.9396960765	10220.0225276458	10241.1079735391	9738.73306463803
KAZN	2359.28475858011	1847.92271398202	1837.07486528528	2119.06100900182	2378.09652983465	2416.7583378232
RNU6-1265P	0	0	0	0	0	0
RP11-344F13.1	0	0	0	0	0	0
RP4-704D23.1	0	0	0	0	0	0
RP3-410I8.1	0	0	0	0	0	0
TMEM51-AS1	161.301164801236	180.504053551401	298.005984307058	110.014327007858	409.521154684517	174.94730056236
TMEM51	1637.51309076698	1851.91175383951	2102.0738576596	1242.0309067803	2054.79035508372	1273.38690901127
C1orf195	0	3.98903985748951	1.88611382472822	0	0	1.91199235587278
RP1-21O18.3	0	0	0	0	0	0
RP5-903E17.2	0	3.98903985748951	1.88611382472822	2.05634256089453	6.15821285239876	1.91199235587278
FHAD1	100.047557914691	119.671195724685	49.9820163552978	128.521410055908	87.2413487423157	126.191495487604
RP3-467K16.2	0	0	0	0	0	0
RP3-467K16.7	0	0	0	0	0	1.91199235587278
RP3-467K16.4	12.2507213773091	3.98903985748951	5.65834147418466	7.19719896313087	0	13.3839464911095
EFHD2	4211.18547345	3441.54413704908	2580.2037122282	2678.38618556513	2648.03152653147	3082.13167766693
CTRC	6.12536068865454	5.98355978623427	0	2.05634256089453	4.1054752349325	0
CELA2A	1.02089344810909	0	2.82917073709233	2.05634256089453	5.13184404366563	0
CELA2B	18.3760820659636	13.9616395012133	22.6333658967386	12.3380553653672	9.23731927859814	15.2959388469823
CASP9	4306.12856412414	3124.41546837866	3371.42846170169	2373.01931527229	2996.99692150073	3182.51127635025
DNAJC16	5617.97664494433	5812.03107236222	5962.0057999659	5677.56181062981	5923.17439519887	5933.86827645119
SCARNA21B	0	0	0.943056912364109	0	0	0
RP4-680D5.8	2.04178689621818	2.99177989311714	0	4.11268512178907	0	1.91199235587278
AGMAT	107.193812051455	232.361571698764	163.148845838991	180.958145358719	196.036442468027	267.67892982219
RP4-680D5.2	18.3760820659636	11.9671195724685	5.65834147418466	16.4507404871563	15.3955321309969	36.3278547615829
RP4-680D5.3	10.2089344810909	10.9698596080962	10.3736260360052	6.1690276826836	4.1054752349325	6.69197324555474
RNU7-179P	0	0	0	0	0	0
RP4-680D5.4	0	0	0	0	0	0
DDI2	14162.8548056174	13764.1820282676	14568.3431822008	14560.9616736942	14435.8772948314	15345.650648235
RSC1A1	0	0	0	0	0	0
RP4-680D5.9	0	1.99451992874476	0	0	0	1.91199235587278
PLEKHM2	12881.6335282405	12185.5195046661	9651.24444113429	11746.85687911	10296.5318892107	12411.6983781482
RP11-288I21.1	73.5043282638545	50.8602581829913	68.84315460258	73.0001609117559	83.1358735073832	137.66344962284
SLC25A34	253.181575131054	199.451992874476	188.611382472822	155.253863347537	268.908627888079	280.106880135363
RP11-169K16.4	0	0	0	2.05634256089453	0	0
TMEM82	93.9221972260363	49.8629982186189	56.5834147418465	41.1268512178907	59.5293909065213	79.3476827687205
FBLIM1	20934.441046925	13700.3573905477	11049.7978421703	10391.7271314805	13780.027626051	13010.1519855364
RP11-169K16.6	45.9402051649091	17.9506793587028	24.5194797214668	14.3943979262617	22.5801137921288	12.4279503131731
UQCRHL	981.078603632836	1155.82429870759	1068.48348170854	1171.08708842944	1274.75006044654	792.520831509269
RP11-169K16.8	113.319172740109	68.8109375416941	12.2597398607334	82.2537024357813	74.9249230375182	7.64796942349114
RP11-169K16.9	419.587207172836	419.846445000771	401.74224466711	578.860430891811	469.050545591039	558.301767914853
SPEN	22097.2386843213	20321.166294016	18882.8285562666	22411.0493999091	22141.8543107997	22968.7641710998
RP1-134O19.3	0	0	1.88611382472822	0	0	1.91199235587278
ZBTB17	3750.7625283528	4733.99305087568	3499.68420178321	4392.34771007072	3895.06962914221	3519.02193098386
RP11-5P18.1	0	0	0	0	2.05273761746625	0
RP11-5P18.3	0	0	0	0	0	0
RP11-5P18.11	0	0	0	0	0	0
RP11-5P18.2	0	0.997259964372379	0	0	0	0
C1orf64	0	0	0	0	0	0.955996177936392
RP11-5P18.5	0	0	0	0	0	0
HSPB7	27.5641230989454	13.9616395012133	9.43056912364109	21.5915968893926	24.632851409595	15.2959388469823
CLCNKA	61.2536068865454	36.898618681778	32.0639350203797	34.9578235352071	74.9249230375182	55.4477783203107
RP11-5P18.10	13.2716148254182	7.97807971497903	15.0889105978257	18.5070830480508	21.5537449833956	9.55996177936392
CLCNKB	474.715453370727	469.70944321939	364.019968172546	279.662588281656	383.861934466189	431.154276249313
FAM131C	38.7939510281454	24.9314991093095	40.5514472316567	49.3522214614688	94.4259304034476	41.1078356512648
EPHA2	11721.8985711886	3808.53580393811	6112.89490594416	5223.11010467211	6250.58604518474	6841.10864931282
RP11-276H7.2	54.1073527497818	7.97807971497903	21.6903089843745	22.6197681698399	19.5010073659294	14.3399426690459
RP11-276H7.3	13.2716148254182	3.98903985748951	17.9180813349181	11.3098840849199	8.21095046986501	7.64796942349114
RP4-733M16.2	0	0	0	0	0	0
ARHGEF19	8171.23115866516	7191.24160308922	7535.02472978923	9119.87925756725	8621.49799335826	7900.35241446634
ANO7P1	63.2953937827636	15.9561594299581	28.2917073709233	17.4789117676035	12.3164257047975	19.1199235587278
RSG1	517.592978191309	600.350498552172	397.02696010529	543.902607356604	502.920716279232	559.257764092789
MTL1	0	1.99451992874476	0.943056912364109	2.05634256089453	5.13184404366563	1.91199235587278
FBXO42	5379.0875780868	5228.63399320438	5650.79701888574	5485.29378118617	5550.60251762875	5107.88757871414
SZRD1	20125.8934360226	19504.410383195	19642.932427632	17425.4468610203	15876.8991022927	15962.2681830039
RP11-430L17.1	21.4387624102909	37.8958786461504	32.0639350203797	22.6197681698399	46.1865963929907	32.5038700498373
SPATA21	1.02089344810909	1.99451992874476	1.88611382472822	0	4.1054752349325	0
NECAP2	10561.1427206885	9108.97251457731	9432.45523746582	8586.25836301512	8709.76571090931	7849.68461703571
RP4-798A10.2	134.7579351504	89.7533967935141	99.9640327105956	101.788956764279	120.085150621776	101.335594861258
CROCCP3	567.616757148654	409.873845357048	314.981008729612	433.888280348746	511.131666749097	614.7055424131
RNU1-1	2.04178689621818	0	2.82917073709233	3.0845138413418	4.1054752349325	0
RP4-798A10.7	25.5223362027273	21.9397192161923	16.975024422554	17.4789117676035	25.6592202183282	24.8559006263462
RP4-798A10.4	28.5850165470545	18.9479393230752	54.6973009171183	13.3662266458145	12.3164257047975	11.4719541352367
RP5-875O13.1	120.465426876873	95.7369565797483	133.914081555703	70.9438183508614	68.7667101851195	142.443430512522
RNU1-6P	0	0.997259964372379	0.943056912364109	1.02817128044727	0	0.955996177936392
RP5-875O13.6	0	0	0.943056912364109	0	0	0
NBPF1	2971.82082744556	2680.63478423295	2515.13278527508	3228.45782060442	3006.23424077933	2996.09202165265
RP5-1182A14.5	5.10446724054545	1.99451992874476	1.88611382472822	0	2.05273761746625	1.91199235587278
CROCCP2	2849.31361367247	2844.18541839002	2772.58732235048	4296.72778098913	3560.47339749522	4936.76426286353
RP5-1182A14.8	0	0	0	0	0	0
MST1P2	471.6527730264	487.660122578093	643.164814232322	502.775756138713	617.874022857342	843.188628939898
RP1-163M9.8	1.02089344810909	2.99177989311714	0	2.05634256089453	3.07910642619938	0
RNU1-3	0	0	0	1.02817128044727	0	0
RP5-875O13.7	3.06268034432727	6.98081975060665	0.943056912364109	1.02817128044727	4.1054752349325	11.4719541352367
EIF1AP1	1027.01880879775	1357.27081151081	1137.32663631112	1451.77784799154	1385.59789178972	2576.40969953858
ESPNP	8.16714758487272	3.98903985748951	3.77222764945644	2.05634256089453	5.13184404366563	9.55996177936392
RP1-163M9.7	0	0	0	0	0	0
RP5-1182A14.7	1.02089344810909	0	1.88611382472822	0	2.05273761746625	1.91199235587278
CROCC	3605.79565872131	4694.10265230079	3319.56033152166	4691.54555268088	3964.86270813607	4323.9707128063
RP1-163M9.5	0	0	0.943056912364109	0	1.02636880873313	0
RNU1-4	0	0	0	0	0	0
MST1L	423.670780965273	430.816304608868	638.449529670502	279.662588281656	275.066840740478	267.67892982219
RP11-108M9.1	0	0	0	0	2.05273761746625	0
RP11-108M9.2	0	0	0	0	0	0
MIR3675	0	0	0	0	0	0
RP11-108M9.3	143.945976183382	167.53967401456	138.629366117524	122.352382373225	93.3995615947145	127.14749166554
RNU1-5P	0	0	0	0	0	0
RP11-108M9.4	87.7968365373818	139.616395012133	100.90708962296	127.493238775461	114.95330657811	118.543526064113
RP11-108M9.5	33.6894837876	43.8794384323847	22.6333658967386	21.5915968893926	33.8701706881932	28.6798853380918
RNU1-2	0	0	0	0	0	0
RP11-108M9.6	10.2089344810909	8.97533967935141	10.3736260360052	6.1690276826836	4.1054752349325	1.91199235587278
MFAP2	11618.7883329296	13419.1300805947	8448.84687787005	9616.48598602328	10804.5844495336	10566.6257547309
RP1-37C10.3	10.2089344810909	17.9506793587028	8.48751221127698	11.3098840849199	12.3164257047975	6.69197324555474
ATP13A2	7943.57191973683	8956.39174002833	5751.7041085087	8210.97584565187	6687.81915770505	7718.71314065843
SDHB	5020.75397780051	5703.32973624563	5292.43539218738	4576.39036927078	4935.8076011976	4221.67912176711
PADI2	191.927968244509	239.342391449371	315.924065641977	233.39488066153	215.537449833957	330.774677565992
RP11-380J14.1	0	1.99451992874476	0	0	0	1.91199235587278
RP11-380J14.4	0	0	0	0	0	0
PADI1	52.0655658535636	18.9479393230752	22.6333658967386	14.3943979262617	11.2900568960644	15.2959388469823
PADI3	75.5461151600727	37.8958786461504	53.7542440047542	41.1268512178907	40.0283835405919	65.963736277611
